<DOCUMENT 1>
309 and _
310 imperceptible _
311 fall _
312 , _
313 the _
314 sun _
315 sank _
316 low _
317 , _
318 and _
319 from _
320 glowing _
321 white _
322 changed _
323 to _
324 a _
325 dull _
326 red _
327 without _
328 rays _
329 and _
330 without _
331 heat _
332 , _
333 as _
334 if _
335 about _
336 to _
337 go _
338 out _
339 suddenly _
340 , _
341 stricken _
342 to _
343 death _
344 by _
345 the _
346 touch _
347 of _
348 that _
349 gloom _
350 brooding _
351 over _
352 a _
353 crowd _
354 of _
355 men _
356 . _
357   _
358 Forthwith _
359 a _
360 change _
361 came _
362 over _
363 the _
364 waters _
365 , _
366 and _
367 the _
368 serenity _
369 became _
370 less _
371 brilliant _
372 but _
373 more _
374 profound _
375 . _
376 The _
377 old _
378 river _
379 in _
380 its _
381 broad _
382 reach _
383 rested _
384 unruffled _
385 at _
386 the _
387 decline _
388 of _
389 day _
390 , _
391 after _
392 ages _
393 of _
394 good _
395 service _
396 done _
397 to _
398 the _
399 race _
400 that _
401 peopled _
402 its _
403 banks _
404 , _
405 spread _
406 out _
407 in _
408 the _
409 tranquil _
410 dignity _
411 of _
412 a _
413 waterway _
414 leading _
415 to _
416 the _
417 uttermost _
418 ends _
419 of _
420 the _
421 earth _
422 . _
423 We _
424 looked _
425 at _
426 the _
427 venerable _
428 stream _
429 not _
430 in _
431 the _
432 vivid _
433 flush _
434 of _
435 a _
436 short _
437 day _
438 that _
439 comes _
440 and _
441 departs _
442 for _
443 ever _
444 , _
445 but _
446 in _
447 the _
448 august _
449 light _
450 of _
451 abiding _
452 memories _
453 . _
454 And _
455 indeed _
456 nothing _
457 is _
458 easier _
459 for _
460 a _
461 man _
462 who _
463 has _
464 , _
465 as _
466 the _
467 phrase _
468 goes _
469 , _
470 " _
471 followed _
472 the _
473 sea _
474 " _
475 with _
476 reverence _
477 and _
478 affection _
479 , _
480 than _
481 to _
482 evoke _
483 the _
484 great _
485 spirit _
486 of _
487 the _
488 past _
489 upon _
490 the _
491 lower _
492 reaches _
493 of _
494 the _
495 Thames ORG
496 . _
497 The _
498 tidal _
499 current _
500 runs _
501 to _
502 and _
503 fro _
504 in _
505 its _
506 unceasing _
507 service _
508 , _
509 crowded _
510 with _
511 memories _
512 of _
513 men _
514 and _
515 ships _
516 it _
517 had _
518 borne _
519 to _
520 the _
521 rest _
522 of _
523 home _
524 or _
525 to _
526 the _
527 battles _
528 of _
529 the _
530 sea _
531 . _
532 It _
533 had _
534 known _
535 and _
536 served _
537 all _
538 the _
539 men _
540 of _
541 whom _
542 the _
543 nation _
544 is _
545 proud _
546 , _
547 from _
548 Sir _
549 Francis PERSON
550 Drake PERSON
551 to _
552 Sir _
553 John PERSON
554 Franklin PERSON
555 , _
556 knights _
557 all _
558 , _
559 titled _
560 and _
561 untitledthe _
562 great _
563 knights _
564 - _
565 errant _
566 of _
567 the _
568 sea _
569 . _
570 It _
571 had _
572 borne _
573 all _
574 the _
575 ships _
576 whose _
577 names _
578 are _
579 like _
580 jewels _
581 flashing _
582 in _
583 the _
584 night _
585 of _
586 time _
587 , _
588 from _
589 the FAC
590 Golden FAC
591 Hind FAC
592 returning _
593 with _
594 her _
595 rotund _
596 flanks _
597 full _
598 of _
599 treasure _
600 , _
601 to _
602 be _
603 visited _
604 by _
605 the _
606 Queen _
607 's _
608 Highness _
609 and _
610 thus _
611 pass _
612 out _
613 of _
614 the _
615 gigantic _
616 tale _
617 , _
618 to _
619 the _
620 Erebus PRODUCT
621 and _
622 Terror PRODUCT
623 , _
624 bound _
625 on _
626 other _
627 conquestsand _
628 that _
629 never _
630 returned _
631 . _
632 It _
633 had _
634 known _
635 the _
636 ships _
637 and _
638 the _
639 men _
640 . _
641 They _
642 had _
643 sailed _
644 from _
645 Deptford GPE
646 , _
647 from _
648 Greenwich GPE
649 , _
650 from _
651 Eriththe CARDINAL
652 adventurers _
653 and _
654 the _
655 settlers _
656 ; _
657 kings _
658 ' _
659 ships _
660 and _
661 the _
662 ships _
663 of _
664 men _
665 on _
666 ' _
667 Change _
668 ; _
669 captains _
670 , _
671 admirals _
672 , _
673 the _
674 dark _
675 " _
676 interlopers _
677 " _
678 of _
679 the _
680 Eastern NORP
681 trade _
682 , _
683 and _
684 the _
685 commissioned _
686 " _
687 generals _
688 " _
689 of _
690 East GPE
691 India GPE
692 fleets _
693 . _
694 Hunters _
695 for _
696 gold _
697 or _
698 pursuers _
699 of _
700 fame _
701 , _
702 they _
703 all _
704 had _
705 gone _
706 out _
707 on _
708 that _
709 stream _
710 , _
711 bearing _
712 the _
713 sword _
714 , _
715 and _
716 often _
717 the _
718 torch _
719 , _
720 messengers _
721 of _
722 the _
723 might _
724 within _
725 the _
726 land _
727 , _
728 bearers _
729 of _
730 a _
731 spark _
732 from _
733 the _
734 sacred _
735 fire _
736 . _
737 What _
738 greatness _
739 had _
740 not _
741 floated _
742 on _
743 the _
744 ebb _
745 of _
746 that _
747 river _
748 into _
749 the _
750 mystery _
751 of _
752 an _
753 unknown _
754 earth _
755 ! _
756 ... _
757 The _
758 dreams _
759 of _
760 men _
761 , _
762 the _
763 seed _
764 of _
765 commonwealths _
766 , _
767 the _
768 germs _
769 of _
770 empires _
771 . _
772   _
<DOCUMENT 2>
1 The _
2 swaying _
3 had _
4 come _
5 to _
6 a _
7 halt _
8 and _
9 it _
10 was _
11 dark _
12 . _
13 The _
14 Explorer ORG
15 was _
16 not _
17 comfortable _
18 in _
19 the _
20 alien _
21 air _
22 . _
23 It _
24 felt _
25 as _
26 thick _
27 as _
28 soup _
29 and _
30 he _
31 had _
32 to _
33 breathe _
34 shallowly _
35 . _
36 Even _
37 so _
38   _
39 He _
40 reached _
41 out _
42 in _
43 a _
44 sudden _
45 need _
46 for _
47 company _
48 . _
49 The _
50 Merchant _
51 was _
52 warm _
53 to _
54 the _
55 touch _
56 . _
57 His _
58 breathing _
59 was _
60 rough _
61 , _
62 he _
63 moved _
64 in _
65 an _
66 occasional _
67 spasm _
68 , _
69 and _
70 was _
71 obviously _
72 asleep _
73 . _
74 The _
75 Explorer ORG
76 hesitated _
77 and _
78 decided _
79 not _
80 to _
81 wake _
82 him _
83 . _
84 It _
85 would _
86 serve _
87 no _
88 real _
89 purpose _
90 . _
91   _
92 There _
93 would _
94 be _
95 no _
96 rescue _
97 , _
98 of _
99 course _
100 . _
101 That _
102 was _
103 the _
104 penalty _
105 paid _
106 for _
107 the _
108 high _
109 profits _
110 which _
111 unrestrained _
112 competition _
113 could _
114 lead _
115 to _
116 . _
117 The _
118 Merchant _
119 who _
120 opened _
121 a _
122 new _
123 planet _
124 could _
125 have _
126 a _
127 ten DATE
128 year DATE
129 monopoly _
130 of _
131 its _
132 trade _
133 , _
134 which _
135 he _
136 might _
137 hug _
138 to _
139 himself _
140 or _
141 , _
142 more _
143 likely _
144 , _
145 rent _
146 out _
147 to _
148 all _
149 comers _
150 at _
151 a _
152 stiff _
153 price _
154 . _
155 It _
156 followed _
157 that _
158 planets _
159 were _
160 searched _
161 for _
162 in _
163 secrecy _
164 and _
165 , _
166 preferably _
167 , _
168 away _
169 from _
170 the _
171 usual _
172 trade _
173 routes _
174 . _
175 In _
176 a _
177 case _
178 such _
179 as _
180 theirs _
181 , _
182 then _
183 , _
184 there _
185 was _
186 little _
187 or _
188 no _
189 chance _
190 that _
191 another _
192 ship _
193 would _
194 come _
195 within _
196 range _
197 of _
198 their _
199 subetherics _
200 except _
201 for _
202 the _
203 most _
204 improbable _
205 of _
206 coincidences _
207 . _
208 Even _
209 if _
210 they _
211 were _
212 in _
213 their _
214 ship _
215 , _
216 that _
217 is _
218 , _
219 rather _
220 than _
221 in _
222 thisthiscage _
223 . _
224   _
225 The _
226 Explorer ORG
227 grasped _
228 the _
229 thick _
230 bars _
231 . _
232 Even _
233 if _
234 they _
235 blasted _
236 those _
237 away _
238 , _
239 as _
240 they _
241 could _
242 , _
243 they _
244 would _
245 be _
246 stuck _
247 too _
248 high _
249 in _
250 open _
251 air _
252 for _
253 leaping _
254 . _
255   _
256 It _
257 was _
258 too _
259 bad _
260 . _
261 They _
262 had _
263 landed _
264 twice _
265 before _
266 in _
267 the _
268 scout _
269 - _
270 ship _
271 . _
272 They _
273 had _
274 established _
275 contact _
276 with _
277 the _
278 natives _
279 who _
280 were _
281 grotesquely _
282 huge _
283 , _
284 but _
285 mild _
286 and _
287 unaggressive _
288 . _
289 It _
290 was _
291 obvious _
292 that _
293 they _
294 had _
295 once _
296 owned _
297 a _
298 flourishing _
299 technology _
300 , _
301 but _
302 had _
303 n't _
304 faced _
305 up _
306 to _
307 the _
308 consequences _
309 of _
310 such _
311 a _
312 technology _
313 . _
314 It _
315 would _
316 have _
317 been _
318 a _
319 wonderful _
320 market _
321 . _
322   _
323 And _
324 it _
325 was _
326 a _
327 tremendous _
328 world _
329 . _
330 The _
331 Merchant _
332 , _
333 especially _
334 , _
335 had _
336 been _
337 taken _
338 aback _
339 . _
340 He _
341 had _
342 known _
343 the _
344 figures _
345 that _
346 expressed _
347 the _
348 planet _
349 's _
350 diameter _
351 , _
352 but _
353 from _
354 a _
355 distance _
356 of _
357 two CARDINAL
358 light _
359 - _
360 seconds _
361 , _
362 he _
363 had _
364 stood _
365 at _
366 the _
367 visi _
368 - _
369 plate _
370 and _
371 muttered _
372 , _
373 " _
374 Unbelievable _
375 ! _
376 " _
377   _
378 " _
379 Oh _
380 , _
381 there _
382 are _
383 larger _
384 worlds _
385 , _
386 " _
387 the _
388 Explorer ORG
389 said _
390 . _
391 It _
392 would _
393 n't _
394 do _
395 for _
396 an _
397 Explorer PRODUCT
398 to _
399 be _
400 too _
401 easily _
402 impressed _
403 . _
404   _
405 " _
406 Inhabited _
407 ? _
408 " _
409   _
410 " _
411 Well _
412 , _
413 no _
414 . _
415 " _
416   _
417 " _
418 Why _
419 , _
420 you _
421 could _
422 drop _
423 your _
424 planet _
425 into _
426 that _
427 large _
428 ocean _
429 and _
430 drown _
431 it _
432 . _
433 " _
434   _
435 The _
436 Explorer ORG
437 smiled _
438 . _
439 It _
440 was _
441 a _
442 gentle _
443 dig _
444 at _
445 his _
446 Arcturian NORP
447 homeland _
448 , _
449 which _
450 was _
451 smaller _
452 than _
453 most _
454 planets _
455 . _
456 He _
457 said _
458 , _
459 " _
460 Not _
461 quite _
462 . _
463 " _
464   _
465 The _
466 Merchant _
467 followed _
468 along _
469 the _
470 line _
471 of _
472 his _
473 thoughts _
474 . _
475 " _
476 And _
477 the _
478 inhabitants _
479 are _
480 large _
481 in _
482 proportion _
483 to _
484 their _
485 world _
486 ? _
487 " _
488 He _
489 sounded _
490 as _
491 though _
492 the _
493 news _
494 struck _
495 him _
496 less _
497 favorably _
498 now _
499 . _
<DOCUMENT 3>
1 Solvency _
2 2 CARDINAL
3 standards _
4 will _
5 make _
6 a _
7 radical _
8 change _
9 in _
10 risk _
11 management _
12 practices _
13 in _
14 the _
15 actuarial _
16 sector _
17 . _
18 They _
19 are _
20 based _
21 on _
22 a _
23 strengthening _
24 of _
25 risk _
26 control _
27 and _
28 minimization _
29 of _
30 a _
31 ruin _
32 probability _
33 . _
34 The _
35 determination _
36 of _
37 the _
38 economic _
39 regulatory _
40 capital _
41 will _
42 be _
43 faced _
44 under _
45 this _
46 prudential _
47 mechanism _
48 with _
49 a _
50 kind _
51 of _
52 methodological _
53 revolution _
54 . _
55 A _
56 choices _
57 of _
58 a _
59 dependence _
60 model _
61 between _
62 different _
63 risks _
64 and _
65 of _
66 an _
67 aggregation _
68 methodology _
69 are _
70 both _
71 required _
72 . _
73 In _
74 the _
75 prescribed _
76 Standard PERSON
77 Formula PERSON
78 , _
79 risks _
80 aggregation _
81 is _
82 done _
83 using _
84 correlation _
85 matrices _
86 that _
87 connect _
88 families _
89 and _
90 subfamilies _
91 of _
92 risks _
93 . _
94 Once _
95 the _
96 Solvency _
97 Capital _
98 Requirement _
99 ( _
100 SCR _
101 ) _
102 is _
103 calculated _
104 , _
105 its _
106 allocation _
107 between _
108 the _
109 different _
110 risky _
111 activity _
112 branches _
113 becomes _
114 the _
115 new _
116 operational _
117 challenge _
118 . _
119   _
120 Capital _
121 allocation _
122 is _
123 an _
124 internal _
125 exercise _
126 , _
127 certainly _
128 not _
129 controlled _
130 by _
131 the _
132 first ORDINAL
133 pillar _
134 of _
135 Solvency _
136 2 CARDINAL
137 , _
138 but _
139 it _
140 plays _
141 a _
142 crucial _
143 role _
144 in _
145 determining _
146 performance _
147 of _
148 all _
149 the _
150 insurer _
151 activity _
152 . _
153 The _
154 case _
155 of _
156 insurance _
157 groups _
158 requires _
159 special _
160 treatment _
161 in _
162 the _
163 context _
164 of _
165 the _
166 Own _
167 Risk _
168 and _
169 Solvency _
170 Assessment _
171 ( _
172 ORSA _
173 ) _
174 approach _
175 . _
176 In _
177 this _
178 context _
179 , _
180 a _
181 multivariate _
182 analysis _
183 of _
184 risk _
185 seems _
186 relevant _
187 . _
188    _
189 The _
190 issue _
191 of _
192 capital _
193 allocation _
194 in _
195 a _
196 multivariate _
197 context _
198 arises _
199 from _
200 the _
201 presence _
202 of _
203 dependence _
204 between _
205 the _
206 various _
207 risky _
208 activities _
209 which _
210 may _
211 generate _
212 a _
213 diversification _
214 effect _
215 . _
216 Several _
217 allocation _
218 methods _
219 in _
220 the _
221 literature _
222 are _
223 based _
224 on _
225 a _
226 choice _
227 of _
228 a _
229 univariate _
230 risk _
231 measure _
232 and _
233 an _
234 allocation _
235 principle _
236 . _
237 Others _
238 are _
239 based _
240 on _
241 optimizing _
242 a _
243 multivariate _
244 ruin _
245 probability _
246 or _
247 some _
248 multivariate _
249 risk _
250 indicators _
251 . _
252 In _
253 this _
254 paper _
255 , _
256 we _
257 focus _
258 on _
259 the _
260 allocation _
261 technique _
262 by _
263 minimizing _
264 some _
265 risk _
266 indicators _
267 . _
268   _
269 The _
270 literature _
271 on _
272 the _
273 subject _
274 of _
275 capital _
276 allocation _
277 methods _
278 is _
279 very _
280 rich _
281 . _
282 Several _
283 principles _
284 have _
285 been _
286 proposed _
287 over _
288 the DATE
289 last DATE
290 twenty DATE
291 years DATE
292 . _
293 The _
294 most _
295 important _
296 and _
297 most _
298 studied _
299 are _
300 the _
301 Shapley ORG
302 method _
303 , _
304 the _
305 Aumann _
306 - _
307 Shapley _
308 method _
309 and _
310 the _
311 Euler _
312 s _
313 method _
314 . _
315   _
316 The _
317 Shapley ORG
318 method _
319 is _
320 based _
321 on _
322 cooperative _
323 game _
324 theory _
325 . _
326 It _
327 is _
328 described _
329 in _
330 detail _
331 in _
332 Denault GPE
333 s _
334 paper _
335 ( _
336 2001 DATE
337 ) _
338 [ _
339 10 CARDINAL
340 ] _
341 . _
342   _
343 Denault PERSON
344 proved _
345 that _
346 this _
347 method _
348 , _
349 originally _
350 used _
351 to _
352 allocate _
353 the _
354 total _
355 cost _
356 between _
357 players _
358 in _
359 coalitional _
360 games _
361 context _
362 , _
363 can _
364 be _
365 easily _
366 adapted _
367 to _
368 solve _
369 the _
370 problem _
371 of _
372 the _
373 overall _
374 risk _
375 allocation _
376 between _
377 segments _
378 . _
379   _
380 Tasche ORG
381 devoted _
382 two CARDINAL
383 papers _
384 [ _
385 21 CARDINAL
386 ] _
387 and _
388 [ _
389 22 _
390 ] _
391 to _
392 describe _
393 Euler ORG
394 s ORG
395 method _
396 . _
397 Euler PERSON
398 s PERSON
399 method _
400 is _
401 also _
402 found _
403 in _
404 the _
405 literature _
406 under _
407 the _
408 name _
409 of _
410 gradient _
411 method _
412 . _
413 It _
414 is _
415 based _
416 on _
417 the _
418 idea _
419 of _
420 allocating _
421 capital _
422 according _
423 to _
424 the _
425 infinitesimal _
426 marginal _
427 impact _
428 of _
429 each _
430 risk _
431 . _
432 This _
433 impact _
434 corresponds _
435 to _
436 the _
437 increase _
438 obtained _
439 on _
440 the _
441 overall _
442 risk _
443 , _
444 yielding _
445 an _
446 infinitely _
447 small _
448 increment _
449 in _
450 a _
451 marginal _
452 risk _
453 . _
454 Euler PERSON
455 s PERSON
456 method _
457 is _
458 very _
459 present _
460 in _
461 the _
462 literature _
463 . _
464 Several _
465 papers _
466 analyze _
467 its _
468 properties _
469 ( _
470 RORAC _
471 compatibility _
472 [ _
473 6 CARDINAL
474 ] _
475 , _
476 [ _
477 23 _
478 ] _
479 , _
480 Coherence _
481 [ _
482 5 CARDINAL
483 ] _
484 , _
485 ... _
486 ) _
487 under _
488 different _
489 assumptions _
490 ( _
491 Tasche _
492 ( _
493 2004 DATE
494 ) _
495 [ _
496 20 CARDINAL
497 ] _
498 , _
499 Balog _
500 ( _
501 2011 DATE
502 ) _
503 [ _
504 2 CARDINAL
505 ] _
506 ) _
507 . _
508 Its _
509 fame _
510 is _
511 due _
512 to _
513 the _
514 existence _
515 of _
516 economic _
517 arguments _
518 that _
519 can _
520 justify _
521 its _
522 use _
523 to _
524 develop _
525 allocation _
526 rules _
527 . _
528 Finally _
529 , _
530 Aumann ORG
531 - ORG
532 Shapley ORG
533 method _
534 is _
535 a _
536 continuous _
537 generalization _
538 of _
539 Shapley NORP
540 method _
541 . _
542 Its _
543 principle _
544 is _
545 based _
546 on _
547 the _
548 value _
549 introduced _
550 by _
551 Aumann ORG
552 and _
553 Shaplay GPE
554 in _
555 game _
556 theory _
557 . _
558 Denault PERSON
559 [ _
560 10 CARDINAL
561 ] _
562 analyzes _
563 this _
564 method _
565 and _
566 its _
567 application _
568 to _
569 capital _
570 allocation _
571 . _
572   _
573 These _
574 three CARDINAL
575 capital _
576 allocation _
577 principles _
578 rely _
579 on _
580 different _
581 risk _
582 measures _
583 . _
584 The _
585 coherence _
586 of _
587 the _
588 allocation _
589 method _
590 depends _
591 on _
592 the _
593 properties _
594 of _
595 the _
596 selected _
597 risk _
598 measure _
599 . _
600   _
601 Several _
602 papers _
603 deal _
604 with _
605 capital _
606 allocation _
607 coherence _
608 based _
609 on _
610 the _
611 properties _
612 of _
613 the _
614 risk _
615 measure _
616 used _
617 . _
618 We _
619 quote _
620 as _
621 examples _
622 , _
623 Fischer _
624 ( _
625 2003 DATE
626 ) _
627 [ _
628 12 CARDINAL
629 ] _
630 , _
631 Bush PERSON
632 and _
633 Dorfleitner PERSON
634 ( _
635 2008 DATE
636 ) _
637 [ _
638 5 CARDINAL
639 ] _
640 , _
641 and _
642 Kalkbrener PERSON
643 ( _
644 2009 DATE
645 ) _
646 [ _
647 16 _
648 ] _
649 . _
<DOCUMENT 4>
1 Lecturers _
2 are _
3 non _
4 - _
5 tenure _
6 track _
7 adjunct _
8 - _
9 faculty _
10 members _
11 . _
12 They _
13 say _
14 that _
15 they _
16 are _
17 not _
18 treated _
19 like _
20 professionals _
21 , _
22 even _
23 though _
24 they _
25 teach _
26 classes _
27 , _
28 engage _
29 in _
30 writing _
31 and _
32 research _
33 , _
34 and _
35 hold _
36 advanced _
37 degrees _
38 from _
39 top _
40 universities _
41 . _
42 Across _
43 the ORG
44 University ORG
45 of ORG
46 California ORG
47 system _
48 about _
49 one _
50 - _
51 third _
52 of _
53 all _
54 classes _
55 are _
56 taught _
57 by _
58 Lecturers ORG
59 , _
60 and _
61 contingent _
62 faculty _
63 members _
64 teach _
65 over CARDINAL
66 half CARDINAL
67 of _
68 the _
69 UC ORG
70 's _
71 undergraduate _
72 credit _
73 hours TIME
74 in _
75 total _
76 , _
77 if _
78 graduate _
79 student _
80 teachers _
81 are _
82 included _
83 in _
84 the _
85 equation _
86 . _
87   _
88 The _
89 majority _
90 of _
91 Lecturers _
92 are _
93 hired _
94 year DATE
95 - DATE
96 by-year DATE
97 or _
98 quarter _
99 - _
100 by-quarter _
101 as _
102 " _
103 temp _
104 " _
105 workers _
106 , _
107 which _
108 leaves _
109 them _
110 with _
111 no _
112 job _
113 security _
114 . _
115 Additionally _
116 , _
117 a _
118 full _
119 - _
120 time _
121 Lecturer _
122 's _
123 workload _
124 is _
125 typically _
126 twice _
127 that _
128 of _
129 a _
130 tenure _
131 track _
132 professor _
133 , _
134 yet _
135 they _
136 are _
137 paid _
138 significantly _
139 less _
140 . _
141   _
142 Many _
143 of _
144 the _
145 picket _
146 signs _
147 displayed _
148 at _
149 the _
150 picnic _
151 communicated _
152 around _
153 the _
154 theme _
155 of _
156 precarity _
157 . _
158 One CARDINAL
159 such _
160 message _
161 , _
162 " _
163 A _
164 Precarious _
165 Faculty _
166 = _
167 A _
168 Precarious _
169 University _
170 , _
171 " _
172 was _
173 emblazoned _
174 on _
175 a _
176 gold _
177 flag _
178 along _
179 with _
180 the _
181 stencil _
182 of _
183 a _
184 fist _
185 holding _
186 a _
187 pencil _
188 . _
189   _
190 Precarity _
191 has _
192 been _
193 defined _
194 as _
195 a _
196 condition _
197 of _
198 instability _
199 in _
200 the _
201 workforce _
202 created _
203 in _
204 postindustrial _
205 societies _
206 when _
207 management _
208 seeks _
209 to _
210 increase _
211 its _
212 own _
213 strength _
214 by _
215 limiting _
216 job _
217 opportunities _
218 to _
219 temporary _
220 and _
221 or _
222 part _
223 - _
224 time _
225 work _
226 . _
227   _
228 In _
229 February DATE
230 , _
231 organizers _
232 of _
233 the ORG
234 National ORG
235 Adjunct ORG
236 Day ORG
237 of ORG
238 Action ORG
239 adopted _
240 " _
241 Saint PERSON
242 Precaria PERSON
243 " _
244 as _
245 their _
246 " _
247 icon _
248 saint _
249 " _
250 and _
251 individuals _
252 at _
253 UC ORG
254 Santa ORG
255 Cruz ORG
256 continue _
257 to _
258 develop _
259 themes _
260 surrounding _
261 precarity _
262 . _
263   _
264 " _
265 All _
266 these _
267 movements _
268 that _
269 we _
270 are _
271 building _
272 together _
273 are _
274 really _
275 interconnected _
276 , _
277 all _
278 the _
279 student _
280 movements _
281 and _
282 the _
283 union _
284 movements _
285 that _
286 we _
287 have _
288 been _
289 working _
290 on _
291 for _
292 many DATE
293 years DATE
294 together _
295 , _
296 " _
297 explained _
298 Josh PERSON
299 Brahinsky PERSON
300 at _
301 a _
302 mid DATE
303 - DATE
304 day DATE
305 rally _
306 held _
307 at _
308 the _
309 picnic _
310 . _
311 Brahinsky PERSON
312 teaches _
313 courses _
314 at _
315 both _
316 UC _
317 Santa GPE
318 Cruz GPE
319 and _
320 San GPE
321 Jose GPE
322 State _
323 University _
324 . _
325   _
326 " _
327 We _
328 're _
329 all _
330 facing _
331 a _
332 certain _
333 kind _
334 of _
335 neo _
336 - _
337 liberal _
338 budget _
339 where _
340 they _
341 play _
342 with _
343 it _
344 , _
345 and _
346 mess _
347 with _
348 the _
349 money _
350 , _
351 " _
352 he _
353 said _
354 . _
355 " _
356 They _
357 do _
358 n't _
359 spend _
360 the _
361 money _
362 on _
363 undergraduate _
364 education _
365 , _
366 which _
367 is _
368 what _
369 we _
370 are _
371 all _
372 here _
373 to _
374 make _
375 happen _
376 . _
377 " _
378   _
379 Brahinsky PERSON
380 said _
381 that _
382 the ORG
383 University ORG
384 of ORG
385 California ORG
386 has ORG
387 , _
388 " _
389 made _
390 a _
391 priority _
392 out _
393 of _
394 administrative _
395 spending _
396 , _
397 " _
398 noting _
399 that _
400 it _
401 has _
402 increased _
403 by _
404 over _
405 250 _
406 % _
407 in _
408 the DATE
409 last DATE
410 20 DATE
411 years DATE
412 . _
413 The _
414 growth _
415 of _
416 faculty _
417 spending _
418 over _
419 the _
420 same _
421 time _
422 period _
423 has _
424 only _
425 increased _
426 by _
427 50 PERCENT
428 % PERCENT
429 , _
430 he _
431 said _
432 , _
433 adding _
434 that _
435 20 DATE
436 years DATE
437 ago DATE
438 there _
439 were _
440 five CARDINAL
441 faculty _
442 members _
443 for _
444 every _
445 two CARDINAL
446 administrators _
447 , _
448 but _
449 the _
450 figure _
451 has _
452 shifted _
453 dramatically _
454 , _
455 and _
456 presently _
457 there _
458 are _
459 only _
460 five CARDINAL
461 faculty _
462 members _
463 for _
464 every _
465 six CARDINAL
466 administrators _
467 , _
468 on _
469 average _
470 . _
471   _
<DOCUMENT 5>
1 Conventional _
2 silicon _
3 based _
4 computing _
5 has _
6 been _
7 successful _
8 over _
9 the DATE
10 past DATE
11 several DATE
12 decades DATE
13 . _
14 It _
15 is _
16 fast _
17 , _
18 flexible _
19 , _
20 and _
21 well _
22 understood _
23 . _
24 But _
25 it _
26 has _
27 reached _
28 its _
29 limitations _
30 of _
31 design _
32   _
33 complexity _
