1	 1	 S	 C
223	 21	 e	 C
224	 22	 e	 C
225	 23	 c	 C
226	 24	 o	 C
227	 25	 n	 C
228	 26	 o	 C
229	 27	 m	 C
230	 28	 i	 C
231	 29	 c	 C
232	 30	 r	 C
233	 31	 e	 C
234	 32	 g	 C
235	 33	 u	 C
236	 34	 l	 C
237	 35	 a	 C
238	 36	 t	 C
239	 37	 o	 C
240	 38	 r	 C
241	 39	 y	 C
242	 40	 c	 C
243	 41	 a	 C
244	 42	 p	 C
245	 43	 i	 C
246	 44	 t	 C
247	 45	 a	 C
248	 46	 l	 C
249	 47	 i	 C
250	 48	 n	 C
251	 49	 t	 C
252	 50	 h	 C
253	 51	 e	 C
254	 52	 U	 C
255	 53	 .	 C
256	 54	 S	 C
257	 55	 .	 C
258	 56	 A	 C
259	 57	 .	 C
260	 58	 w	 C
261	 59	 i	 C
262	 60	 l	 C
263	 61	 l	 C
264	 62	 b	 C
265	 63	 e	 C
266	 64	 f	 C
267	 65	 a	 C
268	 66	 c	 C
269	 67	 e	 C
270	 68	 d	 C
271	 69	 u	 C
272	 70	 n	 C
273	 71	 d	 C
274	 72	 e	 C
275	 73	 r	 C
276	 74	 t	 C
277	 75	 h	 C
278	 76	 i	 C
279	 77	 s	 C
280	 78	 p	 C
281	 79	 r	 C
282	 80	 u	 C
283	 81	 d	 C
284	 82	 e	 C
285	 83	 n	 C
286	 84	 t	 C
287	 85	 i	 C
288	 86	 a	 C
289	 87	 l	 C
290	 88	 m	 C
291	 89	 e	 C
292	 90	 c	 C
293	 91	 h	 C
294	 92	 a	 C
295	 93	 n	 C
296	 94	 i	 C
297	 95	 s	 C
298	 96	 m	 C
299	 97	 w	 C
300	 98	 i	 C
301	 99	 t	 C
302	 100	 h	 C
303	 101	 m	 C
304	 102	 a	 C
305	 103	 g	 C
306	 104	 n	 C
307	 105	 i	 C
308	 106	 t	 C
309	 107	 u	 C
310	 108	 d	 C
311	 109	 e	 C
312	 110	 o	 C
313	 111	 f	 C
314	 112	 1	 C
315	 113	 2	 C
316	 114	 ,	 C
317	 115	 3	 C
318	 116	 4	 C
319	 117	 5	 C
320	 118	 .	 C
321	 119	 2	 C
322	 120	 4	 C
323	 121	 d	 C
324	 122	 o	 C
325	 123	 l	 C
326	 124	 l	 C
327	 125	 a	 C
328	 126	 r	 C
329	 127	 s	 C
330	 128	 /	 C
331	 129	 c	 C
332	 130	 a	 C
333	 131	 p	 C
334	 132	 i	 C
335	 133	 t	 C
336	 134	 a	 C
337	 135	 ,	 C
338	 136	 a	 C
339	 137	 k	 C
340	 138	 i	 C
341	 139	 n	 C
342	 140	 d	 C
343	 141	 o	 C
344	 142	 f	 C
345	 143	 m	 C
346	 144	 e	 C
347	 145	 t	 C
348	 146	 h	 C
349	 147	 o	 C
350	 148	 d	 C
351	 149	 o	 C
352	 150	 l	 C
353	 151	 o	 C
354	 152	 g	 C
355	 153	 i	 C
356	 154	 c	 C
357	 155	 a	 C
358	 156	 l	 C
359	 157	 r	 C
360	 158	 e	 C
361	 159	 v	 C
362	 160	 o	 C
363	 161	 l	 C
364	 162	 u	 C
365	 163	 t	 C
366	 164	 i	 C
367	 165	 o	 C
368	 166	 n	 C
369	 167	 .	 C
370	 1	 A	 C
371	 2	 c	 C
372	 3	 h	 C
373	 4	 o	 C
374	 5	 i	 C
375	 6	 c	 C
376	 7	 e	 C
377	 8	 s	 C
378	 9	 o	 C
379	 10	 f	 C
380	 11	 a	 C
381	 12	 d	 C
382	 13	 e	 C
383	 14	 p	 C
384	 15	 e	 C
385	 16	 n	 C
386	 17	 d	 C
387	 18	 e	 C
388	 19	 n	 C
389	 20	 c	 C
390	 21	 e	 C
391	 22	 m	 C
392	 23	 o	 C
393	 24	 d	 C
394	 25	 e	 C
395	 26	 l	 C
396	 27	 i	 C
397	 28	 l	 C
398	 29	 l	 C
399	 30	 u	 C
400	 31	 s	 C
401	 32	 t	 C
402	 33	 r	 C
403	 34	 a	 C
404	 35	 t	 C
405	 36	 e	 C
406	 37	 d	 C
407	 38	 i	 C
408	 39	 n	 C
409	 40	 F	 C
410	 41	 i	 C
411	 42	 g	 C
412	 43	 .	 C
413	 44	 1	 C
414	 45	 (	 C
415	 46	 f	 C
416	 47	 o	 C
417	 48	 r	 C
418	 49	 m	 C
419	 50	 o	 C
420	 51	 r	 C
421	 52	 e	 C
422	 53	 d	 C
423	 54	 e	 C
424	 55	 t	 C
425	 56	 a	 C
426	 57	 i	 C
427	 58	 l	 C
428	 59	 s	 C
429	 60	 s	 C
430	 61	 e	 C
431	 62	 e	 C
432	 63	 F	 C
433	 64	 i	 C
434	 65	 g	 C
435	 66	 .	 C
436	 67	 4	 C
437	 68	 )	 C
438	 69	 b	 C
439	 70	 e	 C
440	 71	 t	 C
441	 72	 w	 C
442	 73	 e	 C
443	 74	 e	 C
444	 75	 n	 C
445	 76	 d	 C
446	 77	 i	 C
447	 78	 f	 C
448	 79	 f	 C
449	 80	 e	 C
450	 81	 r	 C
451	 82	 e	 C
452	 83	 n	 C
453	 84	 t	 C
454	 85	 r	 C
455	 86	 i	 C
456	 87	 s	 C
457	 88	 k	 C
458	 89	 s	 C
459	 90	 a	 C
460	 91	 n	 C
461	 92	 d	 C
462	 93	 o	 C
463	 94	 f	 C
464	 95	 a	 C
465	 96	 n	 C
466	 97	 a	 C
467	 98	 g	 C
468	 99	 g	 C
469	 100	 r	 C
470	 101	 e	 C
471	 102	 g	 C
472	 103	 a	 C
473	 104	 t	 C
474	 105	 i	 C
475	 106	 o	 C
476	 107	 n	 C
477	 108	 m	 C
478	 109	 e	 C
479	 110	 t	 C
480	 111	 h	 C
481	 112	 o	 C
482	 113	 d	 C
483	 114	 o	 C
484	 115	 l	 C
485	 116	 o	 C
486	 117	 g	 C
487	 118	 y	 C
488	 119	 a	 C
489	 120	 r	 C
490	 121	 e	 C
491	 122	 b	 C
492	 123	 o	 C
493	 124	 t	 C
494	 125	 h	 C
495	 126	 r	 C
496	 127	 e	 C
497	 128	 q	 C
498	 129	 u	 C
499	 130	 i	 C
500	 131	 r	 C
501	 132	 e	 C
502	 133	 d	 C
503	 134	 .	 C
504	 1	 T	 C
505	 2	 h	 C
506	 3	 i	 C
507	 4	 s	 C
508	 5	 p	 C
509	 6	 a	 C
510	 7	 p	 C
511	 8	 e	 C
512	 9	 r	 C
513	 10	 i	 C
514	 11	 s	 C
515	 12	 o	 C
516	 13	 r	 C
517	 14	 g	 C
518	 15	 a	 C
519	 16	 n	 C
520	 17	 i	 C
521	 18	 z	 C
522	 19	 e	 C
523	 20	 d	 C
524	 21	 a	 C
525	 22	 s	 C
526	 23	 f	 C
527	 24	 o	 C
528	 25	 l	 C
529	 26	 l	 C
530	 27	 o	 C
531	 28	 w	 C
532	 29	 s	 C
533	 30	 :	 C
534	 31	 a	 C
535	 32	 n	 C
536	 33	 e	 C
537	 34	 x	 C
538	 35	 p	 C
539	 36	 l	 C
540	 37	 a	 C
541	 38	 n	 C
542	 39	 a	 C
543	 40	 t	 C
544	 41	 i	 C
545	 42	 o	 C
546	 43	 n	 C
547	 44	 o	 C
548	 45	 f	 C
549	 46	 t	 C
550	 47	 h	 C
551	 48	 e	 C
552	 49	 m	 C
553	 50	 e	 C
554	 51	 t	 C
555	 52	 h	 C
556	 53	 o	 C
557	 54	 d	 C
558	 55	 o	 C
559	 56	 l	 C
560	 57	 o	 C
561	 58	 g	 C
562	 59	 y	 C
563	 60	 i	 C
564	 61	 s	 C
565	 62	 i	 C
566	 63	 n	 C
567	 64	 S	 C
568	 65	 e	 C
569	 66	 c	 C
570	 67	 t	 C
571	 68	 i	 C
572	 69	 o	 C
573	 70	 n	 C
574	 71	 2	 C
575	 72	 .	 C
576	 1	 I	 C
577	 2	 n	 C
578	 3	 t	 C
579	 4	 h	 C
580	 5	 e	 C
581	 6	 p	 C
582	 7	 r	 C
583	 8	 e	 C
584	 9	 s	 C
585	 10	 c	 C
586	 11	 r	 C
587	 12	 i	 C
588	 13	 b	 C
589	 14	 e	 C
590	 15	 d	 C
591	 16	 S	 C
592	 17	 t	 C
593	 18	 a	 C
594	 19	 n	 C
595	 20	 d	 C
596	 21	 a	 C
597	 22	 r	 C
598	 23	 d	 C
599	 24	 F	 C
600	 25	 o	 C
601	 26	 r	 C
602	 27	 m	 C
603	 28	 u	 C
604	 29	 l	 C
605	 30	 a	 C
606	 31	 b	 C
607	 32	 y	 C
608	 33	 T	 C
609	 34	 o	 C
610	 35	 b	 C
611	 36	 i	 C
612	 37	 n	 C
613	 38	 ’	 C
614	 39	 s	 C
615	 40	 q	 C
616	 41	 (	 C
617	 42	 B	 C
618	 43	 i	 C
619	 44	 t	 C
620	 45	 z	 C
621	 46	 e	 C
622	 47	 r	 C
623	 48	 ,	 C
624	 49	 2	 C
625	 50	 0	 C
626	 51	 0	 C
627	 52	 5	 C
628	 53	 ;	 C
629	 54	 D	 C
630	 55	 e	 C
631	 56	 n	 C
632	 57	 g	 C
633	 58	 ,	 C
634	 59	 2	 C
635	 60	 0	 C
636	 61	 0	 C
637	 62	 7	 C
638	 63	 )	 C
639	 64	 ,	 C
640	 65	 r	 C
641	 66	 i	 C
642	 67	 s	 C
643	 68	 k	 C
644	 69	 s	 C
645	 70	 a	 C
646	 71	 g	 C
647	 72	 g	 C
648	 73	 r	 C
649	 74	 e	 C
650	 75	 g	 C
651	 76	 a	 C
652	 77	 t	 C
653	 78	 i	 C
654	 79	 o	 C
655	 80	 n	 C
656	 81	 i	 C
657	 82	 s	 C
658	 83	 d	 C
659	 84	 o	 C
660	 85	 n	 C
661	 86	 e	 C
662	 87	 u	 C
663	 88	 s	 C
664	 89	 i	 C
665	 90	 n	 C
666	 91	 g	 C
667	 92	 c	 C
668	 93	 o	 C
669	 94	 r	 C
670	 95	 r	 C
671	 96	 e	 C
672	 97	 l	 C
673	 98	 a	 C
674	 99	 t	 C
675	 100	 i	 C
676	 101	 o	 C
677	 102	 n	 C
678	 103	 m	 C
679	 104	 a	 C
680	 105	 t	 C
681	 106	 r	 C
682	 107	 i	 C
683	 108	 c	 C
684	 109	 e	 C
685	 110	 s	 C
686	 111	 t	 C
687	 112	 h	 C
688	 113	 a	 C
689	 114	 t	 C
690	 115	 c	 C
691	 116	 o	 C
692	 117	 n	 C
693	 118	 n	 C
694	 119	 e	 C
695	 120	 c	 C
696	 121	 t	 C
697	 122	 f	 C
698	 123	 a	 C
699	 124	 m	 C
700	 125	 i	 C
701	 126	 l	 C
702	 127	 i	 C
703	 128	 e	 C
704	 129	 s	 C
705	 130	 a	 C
706	 131	 n	 C
707	 132	 d	 C
708	 133	 s	 C
709	 134	 u	 C
710	 135	 b	 C
711	 136	 f	 C
712	 137	 a	 C
713	 138	 m	 C
714	 139	 i	 C
715	 140	 l	 C
716	 141	 i	 C
717	 142	 e	 C
718	 143	 s	 C
719	 144	 o	 C
720	 145	 f	 C
721	 146	 r	 C
722	 147	 i	 C
723	 148	 s	 C
724	 149	 k	 C
725	 150	 s	 C
726	 151	 .	 C
727	 1	 O	 C
728	 2	 n	 C
729	 3	 c	 C
730	 4	 e	 C
731	 5	 t	 C
732	 6	 h	 C
733	 7	 e	 C
734	 8	 S	 C
735	 9	 o	 C
736	 10	 l	 C
737	 11	 v	 C
738	 12	 e	 C
739	 13	 n	 C
740	 14	 c	 C
741	 15	 y	 C
742	 16	 C	 C
743	 17	 a	 C
744	 18	 p	 C
745	 19	 i	 C
746	 20	 t	 C
747	 21	 a	 C
748	 22	 l	 C
749	 23	 R	 C
750	 24	 e	 C
751	 25	 q	 C
752	 26	 u	 C
753	 27	 i	 C
754	 28	 r	 C
755	 29	 e	 C
756	 30	 m	 C
757	 31	 e	 C
758	 32	 n	 C
759	 33	 t	 C
760	 34	 (	 C
761	 35	 S	 C
762	 36	 C	 C
763	 37	 R	 C
764	 38	 )	 C
765	 39	 i	 C
766	 40	 s	 C
767	 41	 c	 C
768	 42	 a	 C
769	 43	 l	 C
770	 44	 c	 C
771	 45	 u	 C
772	 46	 l	 C
773	 47	 a	 C
774	 48	 t	 C
775	 49	 e	 C
776	 50	 d	 C
777	 51	 u	 C
778	 52	 s	 C
779	 53	 i	 C
780	 54	 n	 C
781	 55	 g	 C
782	 56	 P	 C
783	 57	 a	 C
784	 58	 t	 C
785	 59	 e	 C
786	 60	 n	 C
787	 61	 t	 C
788	 62	 #	 C
789	 63	 :	 C
790	 64	 4	 C
791	 65	 ,	 C
792	 66	 5	 C
793	 67	 7	 C
794	 68	 2	 C
795	 69	 ,	 C
796	 70	 9	 C
797	 71	 0	 C
798	 72	 9	 C
799	 73	 a	 C
800	 74	 n	 C
801	 75	 d	 C
802	 76	 I	 C
803	 77	 P	 C
804	 78	 C	 C
805	 79	 #	 C
806	 80	 :	 C
807	 81	 A	 C
808	 82	 6	 C
809	 83	 1	 C
810	 84	 K	 C
811	 85	 0	 C
812	 86	 3	 C
813	 87	 1	 C
814	 88	 /	 C
815	 89	 4	 C
816	 90	 5	 C
817	 91	 5	 C
818	 92	 ,	 C
819	 93	 i	 C
820	 94	 t	 C
821	 95	 s	 C
822	 96	 a	 C
823	 97	 l	 C
824	 98	 l	 C
825	 99	 o	 C
826	 100	 c	 C
827	 101	 a	 C
828	 102	 t	 C
829	 103	 i	 C
830	 104	 o	 C
831	 105	 n	 C
832	 106	 b	 C
833	 107	 e	 C
834	 108	 t	 C
835	 109	 w	 C
836	 110	 e	 C
837	 111	 e	 C
838	 112	 n	 C
839	 113	 t	 C
840	 114	 h	 C
841	 115	 e	 C
842	 116	 d	 C
843	 117	 i	 C
844	 118	 f	 C
845	 119	 f	 C
846	 120	 e	 C
847	 121	 r	 C
848	 122	 e	 C
849	 123	 n	 C
850	 124	 t	 C
851	 125	 r	 C
852	 126	 i	 C
853	 127	 s	 C
854	 128	 k	 C
855	 129	 y	 C
856	 130	 a	 C
857	 131	 c	 C
858	 132	 t	 C
859	 133	 i	 C
860	 134	 v	 C
861	 135	 i	 C
862	 136	 t	 C
863	 137	 y	 C
864	 138	 b	 C
865	 139	 r	 C
866	 140	 a	 C
867	 141	 n	 C
868	 142	 c	 C
869	 143	 h	 C
870	 144	 e	 C
871	 145	 s	 C
872	 146	 b	 C
873	 147	 e	 C
874	 148	 c	 C
875	 149	 o	 C
876	 150	 m	 C
877	 151	 e	 C
878	 152	 s	 C
879	 153	 t	 C
880	 154	 h	 C
881	 155	 e	 C
882	 156	 n	 C
883	 157	 e	 C
884	 158	 w	 C
885	 159	 o	 C
886	 160	 p	 C
887	 161	 e	 C
888	 162	 r	 C
889	 163	 a	 C
890	 164	 t	 C
891	 165	 i	 C
892	 166	 o	 C
893	 167	 n	 C
894	 168	 a	 C
895	 169	 l	 C
896	 170	 c	 C
897	 171	 h	 C
898	 172	 a	 C
899	 173	 l	 C
900	 174	 l	 C
901	 175	 e	 C
902	 176	 n	 C
903	 177	 g	 C
904	 178	 e	 C
905	 179	 .	 C
906	 1	 C	 C
907	 2	 a	 C
908	 3	 p	 C
909	 4	 i	 C
910	 5	 t	 C
911	 6	 a	 C
912	 7	 l	 C
913	 8	 a	 C
914	 9	 l	 C
915	 10	 l	 C
916	 11	 o	 C
917	 12	 c	 C
918	 13	 a	 C
919	 14	 t	 C
920	 15	 i	 C
921	 16	 o	 C
922	 17	 n	 C
923	 18	 i	 C
924	 19	 s	 C
925	 20	 a	 C
926	 21	 n	 C
927	 22	 i	 C
928	 23	 n	 C
929	 24	 t	 C
930	 25	 e	 C
931	 26	 r	 C
932	 27	 n	 C
933	 28	 a	 C
934	 29	 l	 C
935	 30	 e	 C
936	 31	 x	 C
937	 32	 e	 C
938	 33	 r	 C
939	 34	 c	 C
940	 35	 i	 C
941	 36	 s	 C
942	 37	 e	 C
943	 38	 c	 C
944	 39	 a	 C
945	 40	 l	 C
946	 41	 c	 C
947	 42	 u	 C
948	 43	 l	 C
949	 44	 a	 C
950	 45	 t	 C
951	 46	 e	 C
952	 47	 d	 C
953	 48	 b	 C
954	 49	 y	 C
955	 50	 c	 C
956	 51	 l	 C
957	 52	 a	 C
958	 53	 s	 C
959	 54	 s	 C
960	 55	 m	 C
961	 56	 e	 C
962	 57	 t	 C
963	 58	 h	 C
964	 59	 o	 C
965	 60	 d	 C
966	 61	 s	 C
967	 62	 c	 C
968	 63	 r	 C
969	 64	 .	 C
970	 65	 c	 C
971	 66	 a	 C
972	 67	 p	 C
973	 68	 i	 C
974	 69	 t	 C
975	 70	 a	 C
976	 71	 l	 C
977	 72	 (	 C
978	 73	 )	 C
979	 74	 ,	 C
980	 75	 c	 C
981	 76	 e	 C
982	 77	 r	 C
983	 78	 t	 C
984	 79	 a	 C
985	 80	 i	 C
986	 81	 n	 C
987	 82	 l	 C
988	 83	 y	 C
989	 84	 n	 C
990	 85	 o	 C
991	 86	 t	 C
992	 87	 c	 C
993	 88	 o	 C
994	 89	 n	 C
995	 90	 t	 C
996	 91	 r	 C
997	 92	 o	 C
998	 93	 l	 C
999	 94	 l	 C
1000	 95	 e	 C
1001	 96	 d	 C
1002	 97	 b	 C
1003	 98	 y	 C
1004	 99	 t	 C
1005	 100	 h	 C
1006	 101	 e	 C
1007	 102	 f	 C
1008	 103	 i	 C
1009	 104	 r	 C
1010	 105	 s	 C
1011	 106	 t	 C
1012	 107	 p	 C
1013	 108	 i	 C
1014	 109	 l	 C
1015	 110	 l	 C
1016	 111	 a	 C
1017	 112	 r	 C
1018	 113	 o	 C
1019	 114	 f	 C
1020	 115	 S	 C
1021	 116	 o	 C
1022	 117	 l	 C
1023	 118	 v	 C
1024	 119	 e	 C
1025	 120	 n	 C
1026	 121	 c	 C
1027	 122	 y	 C
1028	 123	 2	 C
1029	 124	 ,	 C
1030	 125	 b	 C
1031	 126	 u	 C
1032	 127	 t	 C
1033	 128	 i	 C
1034	 129	 t	 C
1035	 130	 p	 C
1036	 131	 l	 C
1037	 132	 a	 C
1038	 133	 y	 C
1039	 134	 s	 C
1040	 135	 a	 C
1041	 136	 c	 C
1042	 137	 r	 C
1043	 138	 u	 C
1044	 139	 c	 C
1045	 140	 i	 C
1046	 141	 a	 C
1047	 142	 l	 C
1048	 143	 r	 C
1049	 144	 o	 C
1050	 145	 l	 C
1051	 146	 e	 C
1052	 147	 i	 C
1053	 148	 n	 C
1054	 149	 d	 C
1055	 150	 e	 C
1056	 151	 t	 C
1057	 152	 e	 C
1058	 153	 r	 C
1059	 154	 m	 C
1060	 155	 i	 C
1061	 156	 n	 C
1062	 157	 i	 C
1063	 158	 n	 C
1064	 159	 g	 C
1065	 160	 p	 C
1066	 161	 e	 C
1067	 162	 r	 C
1068	 163	 f	 C
1069	 164	 o	 C
1070	 165	 r	 C
1071	 166	 m	 C
1072	 167	 a	 C
1073	 168	 n	 C
1074	 169	 c	 C
1075	 170	 e	 C
1076	 171	 o	 C
1077	 172	 f	 C
1078	 173	 a	 C
1079	 174	 l	 C
1080	 175	 l	 C
1081	 176	 t	 C
1082	 177	 h	 C
1083	 178	 e	 C
1084	 179	 i	 C
1085	 180	 n	 C
1086	 181	 s	 C
1087	 182	 u	 C
1088	 183	 r	 C
1089	 184	 e	 C
1090	 185	 r	 C
1091	 186	 a	 C
1092	 187	 c	 C
1093	 188	 t	 C
1094	 189	 i	 C
1095	 190	 v	 C
1096	 191	 i	 C
1097	 192	 t	 C
1098	 193	 y	 C
1099	 194	 .	 C
1100	 1	 T	 C
1101	 2	 h	 C
1102	 3	 e	 C
1103	 4	 c	 C
1104	 5	 a	 C
1105	 6	 s	 C
1106	 7	 e	 C
1107	 8	 o	 C
1108	 9	 f	 C
1109	 10	 i	 C
1110	 11	 n	 C
1111	 12	 s	 C
1112	 13	 u	 C
1113	 14	 r	 C
1114	 15	 a	 C
1115	 16	 n	 C
1116	 17	 c	 C
1117	 18	 e	 C
1118	 19	 g	 C
1119	 20	 r	 C
1120	 21	 o	 C
1121	 22	 u	 C
1122	 23	 p	 C
1123	 24	 s	 C
1124	 25	 ,	 C
1125	 26	 s	 C
1126	 27	 t	 C
1127	 28	 a	 C
1128	 29	 t	 C
1129	 30	 e	 C
1130	 31	 d	 C
1131	 32	 i	 C
1132	 33	 n	 C
1133	 34	 T	 C
1134	 35	 a	 C
1135	 36	 b	 C
1136	 37	 .	 C
1137	 1	 2	 C
1138	 2	 ,	 C
1139	 3	 r	 C
1140	 4	 e	 C
1141	 5	 q	 C
1142	 6	 u	 C
1143	 7	 i	 C
1144	 8	 r	 C
1145	 9	 e	 C
1146	 10	 s	 C
1147	 11	 s	 C
1148	 12	 p	 C
1149	 13	 e	 C
1150	 14	 c	 C
1151	 15	 i	 C
1152	 16	 a	 C
1153	 17	 l	 C
1154	 18	 t	 C
1155	 19	 r	 C
1156	 20	 e	 C
1157	 21	 a	 C
1158	 22	 t	 C
1159	 23	 m	 C
1160	 24	 e	 C
1161	 25	 n	 C
1162	 26	 t	 C
1163	 27	 f	 C
1164	 28	 o	 C
1165	 29	 r	 C
1166	 30	 t	 C
1167	 31	 h	 C
1168	 32	 e	 C
1169	 33	 a	 C
1170	 34	 n	 C
1171	 35	 n	 C
1172	 36	 u	 C
1173	 37	 a	 C
1174	 38	 l	 C
1175	 39	 i	 C
1176	 40	 n	 C
1177	 41	 c	 C
1178	 42	 r	 C
1179	 43	 e	 C
1180	 44	 a	 C
1181	 45	 s	 C
1182	 46	 e	 C
1183	 47	 o	 C
1184	 48	 f	 C
1185	 49	 1	 C
1186	 50	 .	 C
1187	 51	 7	 C
1188	 52	 5	 C
1189	 53	 %	 C
1190	 54	 a	 C
1191	 55	 n	 C
1192	 56	 d	 C
1193	 57	 m	 C
1194	 58	 o	 C
1195	 59	 r	 C
1196	 60	 t	 C
1197	 61	 a	 C
1198	 62	 l	 C
1199	 63	 i	 C
1200	 64	 t	 C
1201	 65	 y	 C
1202	 66	 d	 C
1203	 67	 e	 C
1204	 68	 c	 C
1205	 69	 r	 C
1206	 70	 e	 C
1207	 71	 a	 C
1208	 72	 s	 C
1209	 73	 e	 C
1210	 74	 o	 C
1211	 75	 f	 C
1212	 76	 .	 C
1213	 77	 1	 C
1214	 78	 2	 C
1215	 79	 %	 C
1216	 80	 i	 C
1217	 81	 n	 C
1218	 82	 t	 C
1219	 83	 h	 C
1220	 84	 e	 C
1221	 85	 c	 C
1222	 86	 o	 C
1223	 87	 n	 C
1224	 88	 t	 C
1225	 89	 e	 C
1226	 90	 x	 C
1227	 91	 t	 C
1228	 92	 o	 C
1229	 93	 f	 C
1230	 94	 t	 C
1231	 95	 h	 C
1232	 96	 e	 C
1233	 97	 O	 C
1234	 98	 w	 C
1235	 99	 n	 C
1236	 100	 R	 C
1237	 101	 i	 C
1238	 102	 s	 C
1239	 103	 k	 C
1240	 104	 a	 C
1241	 105	 n	 C
1242	 106	 d	 C
1243	 107	 S	 C
1244	 108	 o	 C
1245	 109	 l	 C
1246	 110	 v	 C
1247	 111	 e	 C
