1	 1	 S	 C
223	 21	 e	 C
224	 22	 e	 C
225	 23	 c	 C
226	 24	 o	 C
227	 25	 n	 C
228	 26	 o	 C
229	 27	 m	 C
230	 28	 i	 C
231	 29	 c	 C
232	 30	 r	 C
233	 31	 e	 C
234	 32	 g	 C
235	 33	 u	 C
236	 34	 l	 C
237	 35	 a	 C
238	 36	 t	 C
239	 37	 o	 C
240	 38	 r	 C
241	 39	 y	 C
242	 40	 c	 C
243	 41	 a	 C
244	 42	 p	 C
245	 43	 i	 C
246	 44	 t	 C
247	 45	 a	 C
248	 46	 l	 C
249	 47	 i	 C
250	 48	 n	 C
251	 49	 t	 C
252	 50	 h	 C
253	 51	 e	 C
254	 52	 U	 C
255	 53	 .	 C
256	 54	 S	 C
257	 55	 .	 C
258	 56	 A	 C
259	 57	 .	 C
260	 58	 w	 C
261	 59	 i	 C
262	 60	 l	 C
263	 61	 l	 C
264	 62	 b	 C
265	 63	 e	 C
266	 64	 f	 C
267	 65	 a	 C
268	 66	 c	 C
269	 67	 e	 C
270	 68	 d	 C
271	 69	 u	 C
272	 70	 n	 C
273	 71	 d	 C
274	 72	 e	 C
275	 73	 r	 C
276	 74	 t	 C
277	 75	 h	 C
278	 76	 i	 C
279	 77	 s	 C
280	 78	 p	 C
281	 79	 r	 C
282	 80	 u	 C
283	 81	 d	 C
284	 82	 e	 C
285	 83	 n	 C
286	 84	 t	 C
287	 85	 i	 C
288	 86	 a	 C
289	 87	 l	 C
290	 88	 m	 C
291	 89	 e	 C
292	 90	 c	 C
293	 91	 h	 C
294	 92	 a	 C
295	 93	 n	 C
296	 94	 i	 C
297	 95	 s	 C
298	 96	 m	 C
299	 97	 w	 C
300	 98	 i	 C
301	 99	 t	 C
302	 100	 h	 C
303	 101	 m	 C
304	 102	 a	 C
305	 103	 g	 C
306	 104	 n	 C
307	 105	 i	 C
308	 106	 t	 C
309	 107	 u	 C
310	 108	 d	 C
311	 109	 e	 C
312	 110	 o	 C
313	 111	 f	 C
314	 112	 1	 C
315	 113	 2	 C
316	 114	 ,	 C
317	 115	 3	 C
318	 116	 4	 C
319	 117	 5	 C
320	 118	 .	 C
321	 119	 2	 C
322	 120	 4	 C
323	 121	 d	 C
324	 122	 o	 C
325	 123	 l	 C
326	 124	 l	 C
327	 125	 a	 C
328	 126	 r	 C
329	 127	 s	 C
330	 128	 /	 C
331	 129	 c	 C
332	 130	 a	 C
333	 131	 p	 C
334	 132	 i	 C
335	 133	 t	 C
336	 134	 a	 C
337	 135	 ,	 C
338	 136	 a	 C
339	 137	 k	 C
340	 138	 i	 C
341	 139	 n	 C
342	 140	 d	 C
343	 141	 o	 C
344	 142	 f	 C
345	 143	 m	 C
346	 144	 e	 C
347	 145	 t	 C
348	 146	 h	 C
349	 147	 o	 C
350	 148	 d	 C
351	 149	 o	 C
352	 150	 l	 C
353	 151	 o	 C
354	 152	 g	 C
355	 153	 i	 C
356	 154	 c	 C
357	 155	 a	 C
358	 156	 l	 C
359	 157	 r	 C
360	 158	 e	 C
361	 159	 v	 C
362	 160	 o	 C
363	 161	 l	 C
364	 162	 u	 C
365	 163	 t	 C
366	 164	 i	 C
367	 165	 o	 C
368	 166	 n	 C
369	 167	 .	 C
370	 1	 A	 C
371	 2	 c	 C
372	 3	 h	 C
373	 4	 o	 C
374	 5	 i	 C
375	 6	 c	 C
376	 7	 e	 C
377	 8	 s	 C
378	 9	 o	 C
379	 10	 f	 C
380	 11	 a	 C
381	 12	 d	 C
382	 13	 e	 C
383	 14	 p	 C
384	 15	 e	 C
385	 16	 n	 C
386	 17	 d	 C
387	 18	 e	 C
388	 19	 n	 C
389	 20	 c	 C
390	 21	 e	 C
391	 22	 m	 C
392	 23	 o	 C
393	 24	 d	 C
394	 25	 e	 C
395	 26	 l	 C
396	 27	 i	 C
397	 28	 l	 C
398	 29	 l	 C
399	 30	 u	 C
400	 31	 s	 C
401	 32	 t	 C
402	 33	 r	 C
403	 34	 a	 C
404	 35	 t	 C
405	 36	 e	 C
406	 37	 d	 C
407	 38	 i	 C
408	 39	 n	 C
409	 40	 F	 C
410	 41	 i	 C
411	 42	 g	 C
412	 43	 .	 C
413	 1	 1	 C
414	 2	 (	 C
415	 3	 f	 C
416	 4	 o	 C
417	 5	 r	 C
418	 6	 m	 C
419	 7	 o	 C
420	 8	 r	 C
421	 9	 e	 C
422	 10	 d	 C
423	 11	 e	 C
424	 12	 t	 C
425	 13	 a	 C
426	 14	 i	 C
427	 15	 l	 C
428	 16	 s	 C
429	 17	 s	 C
430	 18	 e	 C
431	 19	 e	 C
432	 20	 F	 C
433	 21	 i	 C
434	 22	 g	 C
435	 23	 .	 C
436	 1	 4	 C
437	 2	 )	 C
438	 3	 b	 C
439	 4	 e	 C
440	 5	 t	 C
441	 6	 w	 C
442	 7	 e	 C
443	 8	 e	 C
444	 9	 n	 C
445	 10	 d	 C
446	 11	 i	 C
447	 12	 f	 C
448	 13	 f	 C
449	 14	 e	 C
450	 15	 r	 C
451	 16	 e	 C
452	 17	 n	 C
453	 18	 t	 C
454	 19	 r	 C
455	 20	 i	 C
456	 21	 s	 C
457	 22	 k	 C
458	 23	 s	 C
459	 24	 a	 C
460	 25	 n	 C
461	 26	 d	 C
462	 27	 o	 C
463	 28	 f	 C
464	 29	 a	 C
465	 30	 n	 C
466	 31	 a	 C
467	 32	 g	 C
468	 33	 g	 C
469	 34	 r	 C
470	 35	 e	 C
471	 36	 g	 C
472	 37	 a	 C
473	 38	 t	 C
474	 39	 i	 C
475	 40	 o	 C
476	 41	 n	 C
477	 42	 m	 C
478	 43	 e	 C
479	 44	 t	 C
480	 45	 h	 C
481	 46	 o	 C
482	 47	 d	 C
483	 48	 o	 C
484	 49	 l	 C
485	 50	 o	 C
486	 51	 g	 C
487	 52	 y	 C
488	 53	 a	 C
489	 54	 r	 C
490	 55	 e	 C
491	 56	 b	 C
492	 57	 o	 C
493	 58	 t	 C
494	 59	 h	 C
495	 60	 r	 C
496	 61	 e	 C
497	 62	 q	 C
498	 63	 u	 C
499	 64	 i	 C
500	 65	 r	 C
501	 66	 e	 C
502	 67	 d	 C
503	 68	 .	 C
504	 1	 T	 C
505	 2	 h	 C
506	 3	 i	 C
507	 4	 s	 C
508	 5	 p	 C
509	 6	 a	 C
510	 7	 p	 C
511	 8	 e	 C
512	 9	 r	 C
513	 10	 i	 C
514	 11	 s	 C
515	 12	 o	 C
516	 13	 r	 C
517	 14	 g	 C
518	 15	 a	 C
519	 16	 n	 C
520	 17	 i	 C
521	 18	 z	 C
522	 19	 e	 C
523	 20	 d	 C
524	 21	 a	 C
525	 22	 s	 C
526	 23	 f	 C
527	 24	 o	 C
528	 25	 l	 C
529	 26	 l	 C
530	 27	 o	 C
531	 28	 w	 C
532	 29	 s	 C
533	 30	 :	 C
534	 31	 a	 C
535	 32	 n	 C
536	 33	 e	 C
537	 34	 x	 C
538	 35	 p	 C
539	 36	 l	 C
540	 37	 a	 C
541	 38	 n	 C
542	 39	 a	 C
543	 40	 t	 C
544	 41	 i	 C
545	 42	 o	 C
546	 43	 n	 C
547	 44	 o	 C
548	 45	 f	 C
549	 46	 t	 C
550	 47	 h	 C
551	 48	 e	 C
552	 49	 m	 C
553	 50	 e	 C
554	 51	 t	 C
555	 52	 h	 C
556	 53	 o	 C
557	 54	 d	 C
558	 55	 o	 C
559	 56	 l	 C
560	 57	 o	 C
561	 58	 g	 C
562	 59	 y	 C
563	 60	 i	 C
564	 61	 s	 C
565	 62	 i	 C
566	 63	 n	 C
567	 64	 S	 C
568	 65	 e	 C
569	 66	 c	 C
570	 67	 t	 C
571	 68	 i	 C
572	 69	 o	 C
573	 70	 n	 C
574	 71	 2	 C
575	 72	 .	 C
576	 1	 I	 C
577	 2	 n	 C
578	 3	 t	 C
579	 4	 h	 C
580	 5	 e	 C
581	 6	 p	 C
582	 7	 r	 C
583	 8	 e	 C
584	 9	 s	 C
585	 10	 c	 C
586	 11	 r	 C
587	 12	 i	 C
588	 13	 b	 C
589	 14	 e	 C
590	 15	 d	 C
591	 16	 S	 C
592	 17	 t	 C
593	 18	 a	 C
594	 19	 n	 C
595	 20	 d	 C
596	 21	 a	 C
597	 22	 r	 C
598	 23	 d	 C
599	 24	 F	 C
600	 25	 o	 C
601	 26	 r	 C
602	 27	 m	 C
603	 28	 u	 C
604	 29	 l	 C
605	 30	 a	 C
606	 31	 b	 C
607	 32	 y	 C
608	 33	 T	 C
609	 34	 o	 C
610	 35	 b	 C
611	 36	 i	 C
612	 37	 n	 C
613	 38	 s	 C
614	 39	 q	 C
615	 40	 (	 C
616	 41	 B	 C
617	 42	 i	 C
618	 43	 t	 C
619	 44	 z	 C
620	 45	 e	 C
621	 46	 r	 C
622	 47	 ,	 C
623	 48	 2	 C
624	 49	 0	 C
625	 50	 0	 C
626	 51	 5	 C
627	 52	 ;	 C
628	 53	 D	 C
629	 54	 e	 C
630	 55	 n	 C
631	 56	 g	 C
632	 57	 ,	 C
633	 58	 2	 C
634	 59	 0	 C
635	 60	 0	 C
636	 61	 7	 C
637	 62	 )	 C
638	 63	 ,	 C
639	 64	 r	 C
640	 65	 i	 C
641	 66	 s	 C
642	 67	 k	 C
643	 68	 s	 C
644	 69	 a	 C
645	 70	 g	 C
646	 71	 g	 C
647	 72	 r	 C
648	 73	 e	 C
649	 74	 g	 C
650	 75	 a	 C
651	 76	 t	 C
652	 77	 i	 C
653	 78	 o	 C
654	 79	 n	 C
655	 80	 i	 C
656	 81	 s	 C
657	 82	 d	 C
658	 83	 o	 C
659	 84	 n	 C
660	 85	 e	 C
661	 86	 u	 C
662	 87	 s	 C
663	 88	 i	 C
664	 89	 n	 C
665	 90	 g	 C
666	 91	 c	 C
667	 92	 o	 C
668	 93	 r	 C
669	 94	 r	 C
670	 95	 e	 C
671	 96	 l	 C
672	 97	 a	 C
673	 98	 t	 C
674	 99	 i	 C
675	 100	 o	 C
676	 101	 n	 C
677	 102	 m	 C
678	 103	 a	 C
679	 104	 t	 C
680	 105	 r	 C
681	 106	 i	 C
682	 107	 c	 C
683	 108	 e	 C
684	 109	 s	 C
685	 110	 t	 C
686	 111	 h	 C
687	 112	 a	 C
688	 113	 t	 C
689	 114	 c	 C
690	 115	 o	 C
691	 116	 n	 C
692	 117	 n	 C
693	 118	 e	 C
694	 119	 c	 C
695	 120	 t	 C
696	 121	 f	 C
697	 122	 a	 C
698	 123	 m	 C
699	 124	 i	 C
700	 125	 l	 C
701	 126	 i	 C
702	 127	 e	 C
703	 128	 s	 C
704	 129	 a	 C
705	 130	 n	 C
706	 131	 d	 C
707	 132	 s	 C
708	 133	 u	 C
709	 134	 b	 C
710	 135	 f	 C
711	 136	 a	 C
712	 137	 m	 C
713	 138	 i	 C
714	 139	 l	 C
715	 140	 i	 C
716	 141	 e	 C
717	 142	 s	 C
718	 143	 o	 C
719	 144	 f	 C
720	 145	 r	 C
721	 146	 i	 C
722	 147	 s	 C
723	 148	 k	 C
724	 149	 s	 C
725	 150	 .	 C
726	 1	 O	 C
727	 2	 n	 C
728	 3	 c	 C
729	 4	 e	 C
730	 5	 t	 C
731	 6	 h	 C
732	 7	 e	 C
733	 8	 S	 C
734	 9	 o	 C
735	 10	 l	 C
736	 11	 v	 C
737	 12	 e	 C
738	 13	 n	 C
739	 14	 c	 C
740	 15	 y	 C
741	 16	 C	 C
742	 17	 a	 C
743	 18	 p	 C
744	 19	 i	 C
745	 20	 t	 C
746	 21	 a	 C
747	 22	 l	 C
748	 23	 R	 C
749	 24	 e	 C
750	 25	 q	 C
751	 26	 u	 C
752	 27	 i	 C
753	 28	 r	 C
754	 29	 e	 C
755	 30	 m	 C
756	 31	 e	 C
757	 32	 n	 C
758	 33	 t	 C
759	 34	 (	 C
760	 35	 S	 C
761	 36	 C	 C
762	 37	 R	 C
763	 38	 )	 C
764	 39	 i	 C
765	 40	 s	 C
766	 41	 c	 C
767	 42	 a	 C
768	 43	 l	 C
769	 44	 c	 C
770	 45	 u	 C
771	 46	 l	 C
772	 47	 a	 C
773	 48	 t	 C
774	 49	 e	 C
775	 50	 d	 C
776	 51	 u	 C
777	 52	 s	 C
778	 53	 i	 C
779	 54	 n	 C
780	 55	 g	 C
781	 56	 P	 C
782	 57	 a	 C
783	 58	 t	 C
784	 59	 e	 C
785	 60	 n	 C
786	 61	 t	 C
787	 62	 #	 C
788	 63	 :	 C
789	 64	 4	 C
790	 65	 ,	 C
791	 66	 5	 C
792	 67	 7	 C
793	 68	 2	 C
794	 69	 ,	 C
795	 70	 9	 C
796	 71	 0	 C
797	 72	 9	 C
798	 73	 a	 C
799	 74	 n	 C
800	 75	 d	 C
801	 76	 I	 C
802	 77	 P	 C
803	 78	 C	 C
804	 79	 #	 C
805	 80	 :	 C
806	 81	 A	 C
807	 82	 6	 C
808	 83	 1	 C
809	 84	 K	 C
810	 85	 0	 C
811	 86	 3	 C
812	 87	 1	 C
813	 88	 /	 C
814	 89	 4	 C
815	 90	 5	 C
816	 91	 5	 C
817	 92	 ,	 C
818	 93	 i	 C
819	 94	 t	 C
820	 95	 s	 C
821	 96	 a	 C
822	 97	 l	 C
823	 98	 l	 C
824	 99	 o	 C
825	 100	 c	 C
826	 101	 a	 C
827	 102	 t	 C
828	 103	 i	 C
829	 104	 o	 C
830	 105	 n	 C
831	 106	 b	 C
832	 107	 e	 C
833	 108	 t	 C
834	 109	 w	 C
835	 110	 e	 C
836	 111	 e	 C
837	 112	 n	 C
838	 113	 t	 C
839	 114	 h	 C
840	 115	 e	 C
841	 116	 d	 C
842	 117	 i	 C
843	 118	 f	 C
844	 119	 f	 C
845	 120	 e	 C
846	 121	 r	 C
847	 122	 e	 C
848	 123	 n	 C
849	 124	 t	 C
850	 125	 r	 C
851	 126	 i	 C
852	 127	 s	 C
853	 128	 k	 C
854	 129	 y	 C
855	 130	 a	 C
856	 131	 c	 C
857	 132	 t	 C
858	 133	 i	 C
859	 134	 v	 C
860	 135	 i	 C
861	 136	 t	 C
862	 137	 y	 C
863	 138	 b	 C
864	 139	 r	 C
865	 140	 a	 C
866	 141	 n	 C
867	 142	 c	 C
868	 143	 h	 C
869	 144	 e	 C
870	 145	 s	 C
871	 146	 b	 C
872	 147	 e	 C
873	 148	 c	 C
874	 149	 o	 C
875	 150	 m	 C
876	 151	 e	 C
877	 152	 s	 C
878	 153	 t	 C
879	 154	 h	 C
880	 155	 e	 C
881	 156	 n	 C
882	 157	 e	 C
883	 158	 w	 C
884	 159	 o	 C
885	 160	 p	 C
886	 161	 e	 C
887	 162	 r	 C
888	 163	 a	 C
889	 164	 t	 C
890	 165	 i	 C
891	 166	 o	 C
892	 167	 n	 C
893	 168	 a	 C
894	 169	 l	 C
895	 170	 c	 C
896	 171	 h	 C
897	 172	 a	 C
898	 173	 l	 C
899	 174	 l	 C
900	 175	 e	 C
901	 176	 n	 C
902	 177	 g	 C
903	 178	 e	 C
904	 179	 .	 C
905	 1	 C	 C
906	 2	 a	 C
907	 3	 p	 C
908	 4	 i	 C
909	 5	 t	 C
910	 6	 a	 C
911	 7	 l	 C
912	 8	 a	 C
913	 9	 l	 C
914	 10	 l	 C
915	 11	 o	 C
916	 12	 c	 C
917	 13	 a	 C
918	 14	 t	 C
919	 15	 i	 C
920	 16	 o	 C
921	 17	 n	 C
922	 18	 i	 C
923	 19	 s	 C
924	 20	 a	 C
925	 21	 n	 C
926	 22	 i	 C
927	 23	 n	 C
928	 24	 t	 C
929	 25	 e	 C
930	 26	 r	 C
931	 27	 n	 C
932	 28	 a	 C
933	 29	 l	 C
934	 30	 e	 C
935	 31	 x	 C
936	 32	 e	 C
937	 33	 r	 C
938	 34	 c	 C
939	 35	 i	 C
940	 36	 s	 C
941	 37	 e	 C
942	 38	 c	 C
943	 39	 a	 C
944	 40	 l	 C
945	 41	 c	 C
946	 42	 u	 C
947	 43	 l	 C
948	 44	 a	 C
949	 45	 t	 C
950	 46	 e	 C
951	 47	 d	 C
952	 48	 b	 C
953	 49	 y	 C
954	 50	 c	 C
955	 51	 l	 C
956	 52	 a	 C
957	 53	 s	 C
958	 54	 s	 C
959	 55	 m	 C
960	 56	 e	 C
961	 57	 t	 C
962	 58	 h	 C
963	 59	 o	 C
964	 60	 d	 C
965	 61	 s	 C
966	 62	 c	 C
967	 63	 r	 C
968	 64	 .	 C
969	 65	 c	 C
970	 66	 a	 C
971	 67	 p	 C
972	 68	 i	 C
973	 69	 t	 C
974	 70	 a	 C
975	 71	 l	 C
976	 72	 (	 C
977	 73	 )	 C
978	 74	 ,	 C
979	 75	 c	 C
980	 76	 e	 C
981	 77	 r	 C
982	 78	 t	 C
983	 79	 a	 C
984	 80	 i	 C
985	 81	 n	 C
986	 82	 l	 C
987	 83	 y	 C
988	 84	 n	 C
989	 85	 o	 C
990	 86	 t	 C
991	 87	 c	 C
992	 88	 o	 C
993	 89	 n	 C
994	 90	 t	 C
995	 91	 r	 C
996	 92	 o	 C
997	 93	 l	 C
998	 94	 l	 C
999	 95	 e	 C
1000	 96	 d	 C
1001	 97	 b	 C
1002	 98	 y	 C
1003	 99	 t	 C
1004	 100	 h	 C
1005	 101	 e	 C
1006	 102	 f	 C
1007	 103	 i	 C
1008	 104	 r	 C
1009	 105	 s	 C
1010	 106	 t	 C
1011	 107	 p	 C
1012	 108	 i	 C
1013	 109	 l	 C
1014	 110	 l	 C
1015	 111	 a	 C
1016	 112	 r	 C
1017	 113	 o	 C
1018	 114	 f	 C
1019	 115	 S	 C
1020	 116	 o	 C
1021	 117	 l	 C
1022	 118	 v	 C
1023	 119	 e	 C
1024	 120	 n	 C
1025	 121	 c	 C
1026	 122	 y	 C
1027	 123	 2	 C
1028	 124	 ,	 C
1029	 125	 b	 C
1030	 126	 u	 C
1031	 127	 t	 C
1032	 128	 i	 C
1033	 129	 t	 C
1034	 130	 p	 C
1035	 131	 l	 C
1036	 132	 a	 C
1037	 133	 y	 C
1038	 134	 s	 C
1039	 135	 a	 C
1040	 136	 c	 C
1041	 137	 r	 C
1042	 138	 u	 C
1043	 139	 c	 C
1044	 140	 i	 C
1045	 141	 a	 C
1046	 142	 l	 C
1047	 143	 r	 C
1048	 144	 o	 C
1049	 145	 l	 C
1050	 146	 e	 C
1051	 147	 i	 C
1052	 148	 n	 C
1053	 149	 d	 C
1054	 150	 e	 C
1055	 151	 t	 C
1056	 152	 e	 C
1057	 153	 r	 C
1058	 154	 m	 C
1059	 155	 i	 C
1060	 156	 n	 C
1061	 157	 i	 C
1062	 158	 n	 C
1063	 159	 g	 C
1064	 160	 p	 C
1065	 161	 e	 C
1066	 162	 r	 C
1067	 163	 f	 C
1068	 164	 o	 C
1069	 165	 r	 C
1070	 166	 m	 C
1071	 167	 a	 C
1072	 168	 n	 C
1073	 169	 c	 C
1074	 170	 e	 C
1075	 171	 o	 C
1076	 172	 f	 C
1077	 173	 a	 C
1078	 174	 l	 C
1079	 175	 l	 C
1080	 176	 t	 C
1081	 177	 h	 C
1082	 178	 e	 C
1083	 179	 i	 C
1084	 180	 n	 C
1085	 181	 s	 C
1086	 182	 u	 C
1087	 183	 r	 C
1088	 184	 e	 C
1089	 185	 r	 C
1090	 186	 a	 C
1091	 187	 c	 C
1092	 188	 t	 C
1093	 189	 i	 C
1094	 190	 v	 C
1095	 191	 i	 C
1096	 192	 t	 C
1097	 193	 y	 C
1098	 194	 .	 C
1099	 1	 T	 C
1100	 2	 h	 C
1101	 3	 e	 C
1102	 4	 c	 C
1103	 5	 a	 C
1104	 6	 s	 C
1105	 7	 e	 C
1106	 8	 o	 C
1107	 9	 f	 C
1108	 10	 i	 C
1109	 11	 n	 C
1110	 12	 s	 C
1111	 13	 u	 C
1112	 14	 r	 C
1113	 15	 a	 C
1114	 16	 n	 C
1115	 17	 c	 C
1116	 18	 e	 C
1117	 19	 g	 C
1118	 20	 r	 C
1119	 21	 o	 C
1120	 22	 u	 C
1121	 23	 p	 C
1122	 24	 s	 C
1123	 25	 ,	 C
1124	 26	 s	 C
1125	 27	 t	 C
1126	 28	 a	 C
1127	 29	 t	 C
1128	 30	 e	 C
1129	 31	 d	 C
1130	 32	 i	 C
1131	 33	 n	 C
1132	 34	 T	 C
1133	 35	 a	 C
1134	 36	 b	 C
1135	 37	 .	 C
1136	 1	 2	 C
1137	 2	 ,	 C
1138	 3	 r	 C
1139	 4	 e	 C
1140	 5	 q	 C
1141	 6	 u	 C
1142	 7	 i	 C
1143	 8	 r	 C
1144	 9	 e	 C
1145	 10	 s	 C
1146	 11	 s	 C
1147	 12	 p	 C
1148	 13	 e	 C
1149	 14	 c	 C
1150	 15	 i	 C
1151	 16	 a	 C
1152	 17	 l	 C
1153	 18	 t	 C
1154	 19	 r	 C
1155	 20	 e	 C
1156	 21	 a	 C
1157	 22	 t	 C
1158	 23	 m	 C
1159	 24	 e	 C
1160	 25	 n	 C
1161	 26	 t	 C
1162	 27	 f	 C
1163	 28	 o	 C
1164	 29	 r	 C
1165	 30	 t	 C
1166	 31	 h	 C
1167	 32	 e	 C
1168	 33	 a	 C
1169	 34	 n	 C
1170	 35	 n	 C
1171	 36	 u	 C
1172	 37	 a	 C
1173	 38	 l	 C
1174	 39	 i	 C
1175	 40	 n	 C
1176	 41	 c	 C
1177	 42	 r	 C
1178	 43	 e	 C
1179	 44	 a	 C
1180	 45	 s	 C
1181	 46	 e	 C
1182	 47	 o	 C
1183	 48	 f	 C
1184	 49	 1	 C
1185	 50	 .	 C
1186	 51	 7	 C
1187	 52	 5	 C
1188	 53	 %	 C
1189	 54	 a	 C
1190	 55	 n	 C
1191	 56	 d	 C
1192	 57	 m	 C
1193	 58	 o	 C
1194	 59	 r	 C
1195	 60	 t	 C
1196	 61	 a	 C
1197	 62	 l	 C
1198	 63	 i	 C
1199	 64	 t	 C
1200	 65	 y	 C
1201	 66	 d	 C
1202	 67	 e	 C
1203	 68	 c	 C
1204	 69	 r	 C
1205	 70	 e	 C
1206	 71	 a	 C
1207	 72	 s	 C
1208	 73	 e	 C
1209	 74	 o	 C
1210	 75	 f	 C
1211	 76	 .	 C
1212	 77	 1	 C
1213	 78	 2	 C
1214	 79	 %	 C
1215	 80	 i	 C
1216	 81	 n	 C
1217	 82	 t	 C
1218	 83	 h	 C
1219	 84	 e	 C
1220	 85	 c	 C
1221	 86	 o	 C
1222	 87	 n	 C
1223	 88	 t	 C
1224	 89	 e	 C
1225	 90	 x	 C
1226	 91	 t	 C
1227	 92	 o	 C
1228	 93	 f	 C
1229	 94	 t	 C
1230	 95	 h	 C
1231	 96	 e	 C
1232	 97	 O	 C
1233	 98	 w	 C
1234	 99	 n	 C
1235	 100	 R	 C
1236	 101	 i	 C
1237	 102	 s	 C
1238	 103	 k	 C
1239	 104	 a	 C
1240	 105	 n	 C
1241	 106	 d	 C
1242	 107	 S	 C
1243	 108	 o	 C
1244	 109	 l	 C
1245	 110	 v	 C
1246	 111	 e	 C
1247	 112	 n	 C
